claim_id,policy_no,claimant_name,claimant_phone,claimant_email,incident_type,incident_date,filed_date,incident_city,incident_state,incident_zip,status,reserve_amount,paid_amount,deductible,adjuster_name,department,priority,litigation_flag,fraud_flag,description,created_at,updated_at
CLM-00001,POL-120422,Emily Nelson,(305) 562-7658,claimant1@email.com,Vandalism,2023-01-22,2023-01-24,Franklin,UT,91351,Pending Documentation,83102.5,3302.28,1000,Sandra Anderson,Property Claims,Medium,False,True,"Vandalism to insured vehicle/property reported on January 22, 2023. Police report obtained. Repair estimate pending.",2023-01-24,2023-02-04
CLM-00002,POL-694916,Donald Johnson,(875) 397-7528,claimant2@email.com,Theft,2024-02-17,2024-03-18,Greenville,MA,53025,Denied,40387.45,4147.42,250,Donald Rodriguez,Medical Claims,High,False,False,"Insured reported theft of property valued at $40,387 on February 17, 2024. Police report #2023770 filed.",2024-03-18,2024-04-30
CLM-00003,POL-608993,Joshua Ramirez,(820) 723-2894,claimant3@email.com,Property Damage,2024-09-23,2024-10-11,Springfield,MA,60488,Awaiting Inspection,131617.24,0.0,5000,Patricia Garcia,Medical Claims,Low,False,True,"Water intrusion/structural damage reported at insured property in Springfield, MA. Damage occurred on September 23, 2024. Contractor estimate pending.",2024-10-11,2024-11-13
CLM-00004,POL-335612,Donna Nelson,(618) 534-7592,claimant4@email.com,Theft,2024-07-09,2024-07-27,Fairview,OR,48752,In Litigation,54951.11,0.0,1000,Susan Nguyen,Property Claims,Critical,False,False,"Insured reported theft of property valued at $54,951 on July 09, 2024. Police report #2021020 filed.",2024-07-27,2024-09-04
CLM-00005,POL-480612,Jacob Turner,(953) 373-2389,claimant5@email.com,Auto Collision,2023-03-11,2023-03-21,Bristol,MI,47196,In Litigation,45929.3,0.0,5000,Susan Harris,Medical Claims,Low,False,False,"Insured vehicle was involved in a rear-end collision on March 11, 2023. Estimated vehicle damage is $45,929. Fault is disputed.",2023-03-21,2023-04-04
CLM-00006,POL-212235,Stephanie Young,(609) 449-3417,claimant6@email.com,Auto Collision,2024-07-09,2024-07-16,Springfield,CT,95990,Open,37103.96,29952.2,250,Jessica Baker,Liability Claims,Medium,False,False,"Insured vehicle was involved in a side-impact collision on July 09, 2024. Estimated vehicle damage is $37,104. Other driver was at fault.",2024-07-16,2024-07-19
CLM-00007,POL-765046,Jason Parker,(761) 656-3607,claimant7@email.com,Personal Injury,2023-02-15,2023-02-23,Springfield,WI,72216,Closed,20434.2,10310.59,5000,Patricia Scott,Property Claims,High,False,False,"Claimant reports personal injury sustained on insured premises on February 15, 2023. Medical records requested.",2023-02-23,2023-04-04
CLM-00008,POL-688637,Sharon Clark,(538) 755-8633,claimant8@email.com,Fire Damage,2021-05-04,2021-05-13,Springfield,MO,64496,Open,35556.79,30165.51,250,Patricia Garcia,Liability Claims,Critical,False,True,"Fire damage reported to insured property on May 04, 2021. Fire department report obtained. Total estimated loss $35,557.",2021-05-13,2021-07-06
CLM-00009,POL-923267,Donald Moore,(646) 697-1475,claimant9@email.com,Personal Injury,2024-12-08,2025-01-02,Rochester,NY,60968,Settled,1381.46,988.85,2500,Kimberly Phillips,Property Claims,Critical,False,True,"Claimant reports personal injury sustained on insured premises on December 08, 2024. Medical records requested.",2025-01-02,2025-03-01
CLM-00010,POL-340062,Amanda Carter,(588) 484-7906,claimant10@email.com,Property Damage,2022-03-17,2022-04-05,New York,NY,43065,Under Review,96591.07,0.0,2500,Jason Perez,Auto Claims,Low,False,False,"Water intrusion/structural damage reported at insured property in New York, NY. Damage occurred on March 17, 2022. Contractor estimate pending.",2022-04-05,2022-05-16
CLM-00011,POL-346629,Sandra Robinson,(916) 462-7043,claimant11@email.com,Auto Collision,2020-05-20,2020-06-14,Springfield,OK,31992,Awaiting Inspection,142466.95,0.0,250,Susan Harris,Auto Claims,Medium,False,False,"Insured vehicle was involved in a rear-end collision on May 20, 2020. Estimated vehicle damage is $142,467. Fault is disputed.",2020-06-14,2020-07-21
CLM-00012,POL-523389,Jennifer Thompson,(745) 638-7071,claimant12@email.com,Liability Claim,2020-02-22,2020-03-23,Bristol,KY,19038,In Litigation,59799.84,4317.35,500,Sharon Anderson,Auto Claims,Critical,False,False,"Third party filed liability claim against insured on February 22, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-03-23,2020-04-19
CLM-00013,POL-987204,Steven Lee,(451) 288-5569,claimant13@email.com,Medical Expense,2022-01-11,2022-02-01,Greenville,WA,69087,Approved,65605.33,60173.21,1000,Christopher Hall,Special Investigations,Critical,False,True,"Claimant sustained injuries requiring medical treatment following incident on January 11, 2022. Hospital bills submitted totalling $65,605.",2022-02-01,2022-03-04
CLM-00014,POL-161324,Matthew Garcia,(447) 937-7658,claimant14@email.com,Theft,2024-10-08,2024-10-19,Jacksonville,FL,74038,In Litigation,53546.33,0.0,1000,Sandra Anderson,Liability Claims,Critical,False,True,"Insured reported theft of property valued at $53,546 on October 08, 2024. Police report #2022263 filed.",2024-10-19,2024-10-24
CLM-00015,POL-262998,Ryan Moore,(513) 457-4777,claimant15@email.com,Theft,2021-08-25,2021-09-02,Fairview,MI,25814,Approved,46277.8,20806.38,5000,Sharon Anderson,Auto Claims,Medium,False,False,"Insured reported theft of property valued at $46,278 on August 25, 2021. Police report #2024508 filed.",2021-09-02,2021-10-19
CLM-00016,POL-112038,Kimberly Williams,(255) 766-5786,claimant16@email.com,Water Damage,2022-09-18,2022-09-27,Bristol,SC,26551,Closed,89720.22,70968.42,1000,Jessica Baker,Auto Claims,High,False,False,"Burst pipe caused water damage throughout property on September 18, 2022. Mitigation company dispatched. Estimated repair $89,720.",2022-09-27,2022-10-25
CLM-00017,POL-346629,Kenneth Garcia,(454) 321-7818,claimant17@email.com,Personal Injury,2021-11-28,2021-12-04,Franklin,AZ,89471,Awaiting Inspection,17556.03,0.0,2500,Susan Harris,Property Claims,Critical,False,False,"Claimant reports personal injury sustained on insured premises on November 28, 2021. Medical records requested.",2021-12-04,2021-12-23
CLM-00018,POL-211579,Barbara Hernandez,(202) 618-8381,claimant18@email.com,Vandalism,2024-10-27,2024-11-15,Franklin,MN,87832,Closed,93343.58,65628.46,500,Margaret Rivera,Auto Claims,Medium,False,False,"Vandalism to insured vehicle/property reported on October 27, 2024. Police report obtained. Repair estimate pending.",2024-11-15,2024-12-29
CLM-00019,POL-905934,Barbara Brown,(369) 514-5728,claimant19@email.com,Fire Damage,2024-10-26,2024-11-10,San Francisco,CA,67560,Under Review,118280.29,74294.68,500,Christopher Hall,Medical Claims,Critical,False,False,"Fire damage reported to insured property on October 26, 2024. Fire department report obtained. Total estimated loss $118,280.",2024-11-10,2024-12-08
CLM-00020,POL-961722,Steven Torres,(241) 981-3870,claimant20@email.com,Natural Disaster,2020-06-13,2020-07-03,Greenville,AZ,71669,In Litigation,90755.19,0.0,500,Christopher Hall,Medical Claims,Medium,False,False,"Hailstorm caused damage to insured property on June 13, 2020 in Greenville, AZ. CAT event declared.",2020-07-03,2020-08-12
CLM-00021,POL-522179,Robert Robinson,(290) 522-5135,claimant21@email.com,Natural Disaster,2024-07-25,2024-08-10,Sacramento,CA,52372,Under Review,61548.04,6116.02,500,Kimberly Phillips,Special Investigations,Low,False,False,"Hailstorm caused damage to insured property on July 25, 2024 in Sacramento, CA. CAT event declared.",2024-08-10,2024-09-05
CLM-00022,POL-878480,Gary Davis,(229) 845-4920,claimant22@email.com,Vandalism,2020-04-21,2020-04-28,Franklin,NJ,30758,Denied,113588.25,82009.7,500,Sandra Carter,Auto Claims,Critical,True,False,"Vandalism to insured vehicle/property reported on April 21, 2020. Police report obtained. Repair estimate pending.",2020-04-28,2020-06-20
CLM-00023,POL-992697,Charles Harris,(395) 813-9327,claimant23@email.com,Medical Expense,2020-08-20,2020-09-04,Fairview,CO,27892,Under Review,75007.14,36260.58,1000,Patricia Scott,Liability Claims,High,False,False,"Claimant sustained injuries requiring medical treatment following incident on August 20, 2020. Hospital bills submitted totalling $75,007.",2020-09-04,2020-10-26
CLM-00024,POL-551989,Ryan Lee,(393) 914-4912,claimant24@email.com,Vandalism,2020-01-06,2020-01-16,Franklin,SC,84946,Escalated,87198.55,71677.0,2500,Sandra Anderson,Liability Claims,Low,False,False,"Vandalism to insured vehicle/property reported on January 06, 2020. Police report obtained. Repair estimate pending.",2020-01-16,2020-03-01
CLM-00025,POL-677057,Richard King,(667) 215-3361,claimant25@email.com,Medical Expense,2024-07-19,2024-08-01,Fairview,MI,63736,Pending Documentation,74551.63,0.0,5000,Donald Rodriguez,Liability Claims,High,False,False,"Claimant sustained injuries requiring medical treatment following incident on July 19, 2024. Hospital bills submitted totalling $74,552.",2024-08-01,2024-09-11
CLM-00026,POL-413921,Andrew Anderson,(964) 292-8110,claimant26@email.com,Water Damage,2020-06-13,2020-07-11,Fairview,MA,22903,Under Review,57311.4,39131.17,2500,Christopher Hall,Property Claims,High,True,True,"Burst pipe caused water damage throughout property on June 13, 2020. Mitigation company dispatched. Estimated repair $57,311.",2020-07-11,2020-07-31
CLM-00027,POL-237235,Timothy Flores,(899) 446-9153,claimant27@email.com,Natural Disaster,2024-06-18,2024-06-20,Franklin,KY,86435,Pending Documentation,64887.67,0.0,2500,Sandra Anderson,Liability Claims,High,False,False,"Tornado caused damage to insured property on June 18, 2024 in Franklin, KY. CAT event declared.",2024-06-20,2024-08-01
CLM-00028,POL-292401,Paul Robinson,(509) 403-7302,claimant28@email.com,Fire Damage,2020-01-20,2020-02-18,San Antonio,TX,73335,Under Review,101802.83,0.0,2500,Sandra Anderson,Liability Claims,High,False,False,"Fire damage reported to insured property on January 20, 2020. Fire department report obtained. Total estimated loss $101,803.",2020-02-18,2020-04-02
CLM-00029,POL-182582,Melissa Anderson,(851) 394-5106,claimant29@email.com,Liability Claim,2021-08-27,2021-08-28,Fairview,UT,98835,Pending Documentation,41534.82,27060.33,250,Jessica Baker,Auto Claims,High,False,True,"Third party filed liability claim against insured on August 27, 2021. Claimant alleges bodily injury. Defense counsel assigned.",2021-08-28,2021-10-04
CLM-00030,POL-624902,Paul Evans,(693) 502-6549,claimant30@email.com,Fire Damage,2022-01-17,2022-02-10,Springfield,CT,25095,Closed,49344.51,9412.71,5000,Donald Rodriguez,Property Claims,Medium,False,False,"Fire damage reported to insured property on January 17, 2022. Fire department report obtained. Total estimated loss $49,345.",2022-02-10,2022-02-15
CLM-00031,POL-867460,Jacob Johnson,(834) 774-6374,claimant31@email.com,Water Damage,2024-06-07,2024-06-20,Franklin,AL,89964,Approved,18976.52,13502.95,1000,Donald Rodriguez,Liability Claims,High,False,False,"Burst pipe caused water damage throughout property on June 07, 2024. Mitigation company dispatched. Estimated repair $18,977.",2024-06-20,2024-06-28
CLM-00032,POL-390120,Lisa Clark,(870) 301-9017,claimant32@email.com,Property Damage,2020-04-02,2020-04-04,Greenville,KY,90694,Escalated,15030.2,1937.1,2500,Patricia Scott,Auto Claims,High,False,False,"Water intrusion/structural damage reported at insured property in Greenville, KY. Damage occurred on April 02, 2020. Contractor estimate pending.",2020-04-04,2020-05-02
CLM-00033,POL-217301,John Brown,(541) 449-3063,claimant33@email.com,Natural Disaster,2021-04-28,2021-05-26,Springfield,MD,84000,Approved,81897.65,27905.82,2500,Donald Rodriguez,Special Investigations,Medium,False,False,"Tornado caused damage to insured property on April 28, 2021 in Springfield, MD. CAT event declared.",2021-05-26,2021-07-17
CLM-00034,POL-430776,Thomas Smith,(566) 443-6304,claimant34@email.com,Vandalism,2024-11-16,2024-11-24,Riverside,MA,12068,Pending Documentation,923.91,126.99,500,Patricia Scott,Auto Claims,Medium,False,False,"Vandalism to insured vehicle/property reported on November 16, 2024. Police report obtained. Repair estimate pending.",2024-11-24,2025-01-10
CLM-00035,POL-378082,Patricia Brown,(690) 611-7984,claimant35@email.com,Water Damage,2020-05-10,2020-05-26,Franklin,MO,99928,Under Review,89253.07,18785.3,5000,Jason Perez,Liability Claims,Low,True,False,"Burst pipe caused water damage throughout property on May 10, 2020. Mitigation company dispatched. Estimated repair $89,253.",2020-05-26,2020-07-03
CLM-00036,POL-262998,Joseph Collins,(870) 866-4522,claimant36@email.com,Vandalism,2020-10-30,2020-11-02,Franklin,CT,66370,Closed,95144.97,29392.77,5000,Sandra Anderson,Liability Claims,High,False,False,"Vandalism to insured vehicle/property reported on October 30, 2020. Police report obtained. Repair estimate pending.",2020-11-02,2020-11-28
CLM-00037,POL-146228,Deborah Phillips,(333) 769-1982,claimant37@email.com,Natural Disaster,2024-02-03,2024-02-07,Greenville,MA,86869,In Litigation,99933.63,14491.07,2500,Sandra Carter,Medical Claims,Low,False,False,"Tornado caused damage to insured property on February 03, 2024 in Greenville, MA. CAT event declared.",2024-02-07,2024-04-02
CLM-00038,POL-725380,Brian Collins,(769) 576-2882,claimant38@email.com,Auto Collision,2023-09-24,2023-10-19,Fairview,MN,46512,Awaiting Inspection,145275.59,48531.33,5000,Sandra Anderson,Liability Claims,Low,False,False,"Insured vehicle was involved in a rear-end collision on September 24, 2023. Estimated vehicle damage is $145,276. Fault is disputed.",2023-10-19,2023-10-20
CLM-00039,POL-380746,Susan Mitchell,(743) 420-7163,claimant39@email.com,Natural Disaster,2021-01-04,2021-01-13,Franklin,PA,65028,Closed,52978.0,0.0,500,Sharon Anderson,Property Claims,High,False,False,"Hailstorm caused damage to insured property on January 04, 2021 in Franklin, PA. CAT event declared.",2021-01-13,2021-03-03
CLM-00040,POL-865388,Sandra Carter,(724) 316-6655,claimant40@email.com,Medical Expense,2023-03-08,2023-03-28,Los Angeles,CA,66349,Under Review,24032.78,15387.47,1000,Margaret Rivera,Special Investigations,Critical,False,False,"Claimant sustained injuries requiring medical treatment following incident on March 08, 2023. Hospital bills submitted totalling $24,033.",2023-03-28,2023-03-30
CLM-00041,POL-755674,Thomas Harris,(745) 920-4770,claimant41@email.com,Auto Collision,2021-03-27,2021-04-09,Springfield,OH,75570,In Litigation,31061.26,22643.1,1000,Cynthia Nguyen,Auto Claims,Critical,True,False,"Insured vehicle was involved in a side-impact collision on March 27, 2021. Estimated vehicle damage is $31,061. Fault is disputed.",2021-04-09,2021-04-10
CLM-00042,POL-579434,Ryan Parker,(906) 570-2443,claimant42@email.com,Vandalism,2022-07-30,2022-08-29,San Diego,CA,67240,Under Review,64678.0,39332.93,1000,Sandra Anderson,Liability Claims,Critical,False,False,"Vandalism to insured vehicle/property reported on July 30, 2022. Police report obtained. Repair estimate pending.",2022-08-29,2022-09-23
CLM-00043,POL-665427,Brian Campbell,(860) 351-4871,claimant43@email.com,Theft,2024-11-17,2024-11-27,Franklin,SC,23474,Pending Documentation,50293.76,0.0,5000,Patricia Scott,Property Claims,Medium,False,False,"Insured reported theft of property valued at $50,294 on November 17, 2024. Police report #2021588 filed.",2024-11-27,2025-01-14
CLM-00044,POL-580547,Joshua Martinez,(650) 269-8682,claimant44@email.com,Personal Injury,2024-04-03,2024-04-24,San Francisco,CA,67961,Denied,69860.98,38458.1,5000,Patricia Scott,Special Investigations,Low,False,False,"Claimant reports personal injury sustained on insured premises on April 03, 2024. Medical records requested.",2024-04-24,2024-05-13
CLM-00045,POL-544151,Jennifer Lewis,(785) 867-4084,claimant45@email.com,Natural Disaster,2022-08-03,2022-08-18,Springfield,AZ,52143,Awaiting Inspection,124838.65,0.0,250,Jason Perez,Special Investigations,Medium,True,False,"Hailstorm caused damage to insured property on August 03, 2022 in Springfield, AZ. CAT event declared.",2022-08-18,2022-08-24
CLM-00046,POL-857168,George White,(489) 596-7697,claimant46@email.com,Property Damage,2024-07-18,2024-08-16,Franklin,UT,54350,Awaiting Inspection,75930.08,0.0,500,Kimberly Thomas,Medical Claims,Low,False,False,"Water intrusion/structural damage reported at insured property in Franklin, UT. Damage occurred on July 18, 2024. Contractor estimate pending.",2024-08-16,2024-09-20
CLM-00047,POL-734210,David Martin,(772) 585-6381,claimant47@email.com,Vandalism,2023-10-21,2023-11-03,Franklin,KY,26750,In Litigation,131055.31,72552.55,500,Donald Rodriguez,Liability Claims,High,True,False,"Vandalism to insured vehicle/property reported on October 21, 2023. Police report obtained. Repair estimate pending.",2023-11-03,2023-11-22
CLM-00048,POL-544151,Robert Nelson,(544) 984-3147,claimant48@email.com,Theft,2021-01-04,2021-01-11,Greenville,MA,88282,Escalated,34368.19,0.0,250,Susan Nguyen,Property Claims,Medium,False,False,"Insured reported theft of property valued at $34,368 on January 04, 2021. Police report #2024158 filed.",2021-01-11,2021-02-26
CLM-00049,POL-269396,Deborah Baker,(784) 651-8564,claimant49@email.com,Theft,2022-06-15,2022-06-17,Franklin,MN,46932,Escalated,145453.5,103966.03,2500,Kimberly Martinez,Special Investigations,Critical,False,False,"Insured reported theft of property valued at $145,454 on June 15, 2022. Police report #2023842 filed.",2022-06-17,2022-08-07
