policy_no,policyholder_name,dob,ssn_last4,address_line1,city,state,zip,phone,email,policy_type,coverage_level,coverage_detail,start_date,end_date,premium_amount,payment_frequency,agent_name,underwriter,status,risk_score,total_claims_filed,notes
POL-234628,John Edwards,1963-12-16,1276,7947 Park St,Riverside,NJ,41168,(807) 608-2782,holder3955@email.com,Home,Basic,"Dwelling $428k, Personal property $176k, Liability $500k",2020-01-28,2022-01-17,1918.01,Monthly,William Williams,Barbara Hill,Pending Renewal,1.8,4,
POL-680097,Charles Harris,1970-09-21,4668,4603 Hill Ct,Greenville,NV,96684,(511) 822-8440,holder1757@email.com,Renters,Standard,"Personal property $38k, Liability $300k",2016-09-25,2018-09-15,5282.21,Semi-Annual,Richard Thompson,Nancy Wright,Lapsed,3.9,4,High risk address
POL-632496,Robert Thompson,1961-05-23,2533,8698 Lake Ln,Bristol,VA,98539,(956) 427-9463,holder5486@email.com,Health,Premium,"Annual deductible $500, Out-of-pocket max $5000, copay $50",2019-08-22,2021-08-11,6328.64,Semi-Annual,Richard Thompson,Steven Hall,Active,9.7,4,
POL-104282,Jeffrey Edwards,1990-05-27,8313,8910 Oak Ave,Riverside,KY,93730,(509) 996-5374,holder6851@email.com,Umbrella,Comprehensive,Excess liability $10M over underlying,2016-03-04,2016-08-31,2697.5,Semi-Annual,Ryan Wright,Nancy Wright,Lapsed,6.1,2,
POL-101142,Charles Nelson,1989-05-27,4826,1811 Hill Dr,Bristol,MN,37312,(927) 238-3239,holder2453@email.com,Workers Compensation,Premium,"Employer liability $500k, Statutory benefits",2023-07-16,2024-01-12,6609.4,Semi-Annual,Richard Harris,Steven Hall,Pending Renewal,2.5,1,
POL-449759,Brian Mitchell,1982-01-02,9925,4743 Maple Ct,Greenville,VA,45092,(958) 824-2882,holder7958@email.com,General Liability,Basic,"Each occurrence $1000k, General aggregate $2M",2016-12-18,2017-12-13,996.62,Annual,Richard Thompson,Barbara Hill,Active,9.4,1,
POL-314989,Patricia Mitchell,1961-07-11,3054,8882 Park Blvd,Buffalo,NY,36382,(989) 229-3483,holder7959@email.com,Renters,Premium,"Personal property $98k, Liability $300k",2020-10-04,2022-09-24,1024.13,Monthly,Matthew Rivera,Steven Green,Lapsed,7.3,1,
POL-842842,Donald Moore,1953-07-22,2185,3520 Lake Dr,Bristol,MO,38928,(631) 699-6866,holder1264@email.com,Umbrella,Basic,Excess liability $2M over underlying,2021-04-03,2021-09-30,3500.24,Annual,Ashley Edwards,Emily Hernandez,Cancelled,1.6,1,Multi-policy discount applied
POL-608993,Emily Young,1961-07-04,7219,3674 Maple Ln,Bristol,CO,56753,(952) 858-7248,holder6486@email.com,Commercial Property,Premium,"Building replacement $3439k, Business income $234k/mo",2018-05-31,2019-05-26,6569.74,Quarterly,William Williams,Deborah Thompson,Lapsed,7.1,3,Preferred agent referral
POL-704201,Betty Wright,1970-07-08,1013,5026 Lake Ave,Riverside,AZ,18664,(458) 569-5521,holder7192@email.com,Auto,Basic,"Bodily injury $100k/500k, Property damage $100k, Comprehensive, Collision",2017-12-12,2018-06-10,2599.46,Semi-Annual,William Williams,Emily Hernandez,Active,6.2,1,
